slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
4;58;0.38253846153846155;49730;436577;461;451;1;0;True;0.6061491966314114;-0.5613717466321623;0.5634224999999999
4;59;0.38600769230769233;50181;426288;450;450;0;0;True;0.6353873796396883;-0.5168539373578969;0.5737114999999999
4;60;0.3894692307692308;50631;430423;461;451;1;0;True;0.6704719329005951;-0.47544715567588575;0.5695764999999999
4;61;0.3929384615384615;51082;465967;452;442;1;0;False;0.7073801602247477;-0.46305787744531496;0.5340325
4;62;0.39633846153846153;51524;432512;463;453;1;0;True;0.7083833511792402;-0.41970342518952514;0.5674874999999999
4;63;0.39982307692307695;51977;465997;455;445;1;0;False;0.7457321568850559;-0.39840291186349586;0.5340024999999999
4;64;0.40324615384615387;52422;430478;463;453;1;0;True;0.7404693732208386;-0.3568618337111555;0.5695215
4;65;0.40673076923076923;52875;432562;460;450;1;0;True;0.7638626254420618;-0.307454993529964;0.5674375
4;66;0.4101923076923077;53325;440868;453;453;0;0;True;0.7876940609080216;-0.2586697356050372;0.5591315
4;67;0.41367692307692305;53778;466074;462;452;1;0;False;0.8165916938708572;-0.21932069202625237;0.5339255
4;68;0.41715384615384615;54230;438827;462;452;1;0;True;0.8095181111706004;-0.17252783233592633;0.5611725000000001
4;69;0.42063076923076925;54682;432640;459;449;1;0;True;0.814802244674869;-0.11916585011044442;0.5673595
4;70;0.4240846153846154;55131;412198;457;447;1;0;True;0.8059787178553046;-0.06991210883723452;0.5878015
4;71;0.42752307692307695;55578;416283;459;449;1;0;True;0.8118113217124481;-0.015408619900496431;0.5837165
4;72;0.4309769230769231;56027;432702;460;450;1;0;True;0.822733897045622;0.035811745920488955;0.5672975
4;73;0.43443846153846155;56477;447259;462;452;1;0;True;0.8286890281989382;0.0880479085637436;0.5527405000000001
4;74;0.4379153846153846;56929;432743;458;448;1;0;True;0.8119060217565376;0.13794446361932283;0.5672565
4;75;0.44136153846153847;57377;441050;462;452;1;0;True;0.8068099370701566;0.19139796732097217;0.5589495
4;76;0.4448384615384615;57829;464142;459;449;1;0;True;0.8092642200243765;0.2407242444833666;0.5358575
4;77;0.4482923076923077;58278;436936;460;450;1;0;True;0.7785541810287004;0.2771513705008144;0.5630634999999999
4;78;0.4517538461538462;58728;451543;458;448;1;0;True;0.7690575564394565;0.3282467707245909;0.5484565
4;79;0.4552;59176;459976;464;454;1;0;True;0.7512351244106966;0.3795002072455233;0.5400235
4;80;0.4586923076923077;59630;447400;459;449;1;0;True;0.7191291909948064;0.42129205933521363;0.5525995
4;81;0.4621461538461539;60079;412384;456;446;1;0;True;0.7140336771489987;0.38060994739605725;0.5876155000000001
4;82;0.46557692307692305;60525;388297;460;450;1;0;True;0.7180890095815519;0.33191599210031425;0.6117025
4;83;0.4690384615384615;60975;466162;451;451;0;0;False;0.8455861167231675;-0.0012817171231278076;0.5338375
4;84;0.4725076923076923;61426;459797;455;445;1;0;True;0.8397378780360109;-0.05496867458223613;0.5402024999999999
4;85;0.4759307692307692;61871;457910;451;451;0;0;True;0.6968164192858133;0.46966568088742405;0.5420895
4;86;0.4794;62322;420572;462;452;1;0;True;0.6583603994373204;0.48044287558093934;0.5794275
4;87;0.4828769230769231;62774;447451;462;452;1;0;True;0.6463475010207311;0.5262366987126669;0.5525485
4;88;0.48635384615384614;63226;428810;450;450;0;0;True;0.6039760080010691;0.5558376893022302;0.5711895
4;89;0.4898153846153846;63676;424724;459;449;1;0;True;0.5635945077960339;0.5928063173431067;0.5752755
4;90;0.4932692307692308;64125;464328;457;447;1;0;True;0.5628093406262662;0.6295249718570165;0.5356715000000001
4;91;0.4967076923076923;64572;451710;460;450;1;0;True;0.5172244184459746;0.6571586757800383;0.5482895
4;92;0.5001692307692308;65022;465163;449;439;1;0;True;-0.8316692091634149;-0.14925228573542962;0.5348364999999999
4;93;0.5035461538461539;65461;404900;449;449;0;0;True;-0.5699322279484851;0.5665984827419024;0.5950995
4;94;0.507;65910;412966;466;456;1;0;True;-0.5346867056352791;0.6078665944881676;0.5870335
4;95;0.5105076923076923;66366;402845;451;451;0;0;True;-0.48912419551259273;0.6357389593959999;0.5971545
4;96;0.5139769230769231;66817;441699;456;446;1;0;True;-0.4844083414095908;0.6735347878710939;0.5583005
4;97;0.5174076923076923;67263;447932;461;451;1;0;True;-0.4420679247208001;0.7069635247852573;0.5520674999999999
4;98;0.5208769230769231;67714;460513;461;451;1;0;True;-0.4006854333394729;0.7405440566416754;0.5394865
4;99;0.5243461538461538;68165;386861;453;453;0;0;True;-0.44087128533134384;0.6555102513218529;0.6131385
4;100;0.5278307692307692;68618;464803;453;453;0;0;True;-0.5313258853290165;0.6567019947945085;0.5351965000000001
4;101;0.5313153846153846;69071;454175;452;452;0;0;True;-0.3502880473377744;0.761166144210342;0.5458244999999999
4;102;0.5347923076923077;69523;429204;461;451;1;0;True;-0.3016015949387791;0.763694294276273;0.5707955
4;103;0.5382615384615385;69974;439518;463;453;1;0;True;-0.25364471400981353;0.7883684717266601;0.5604815000000001
4;104;0.5417461538461539;70427;429162;454;444;1;0;True;-0.2014659950203265;0.7959623115727401;0.5708375
4;105;0.5451615384615385;70871;406724;453;453;0;0;True;-0.15165151918873718;0.790585857340933;0.5932755000000001
4;106;0.5486461538461539;71324;422965;453;443;1;0;True;-0.10467651195885239;0.809983958886766;0.5770345
4;107;0.5520538461538461;71767;435292;460;450;1;0;True;-0.05320566318378498;0.8235742813182815;0.5647074999999999
4;108;0.5555153846153846;72217;431140;460;450;1;0;True;0.00137890778723068;0.8224335644129952;0.5688595000000001
4;109;0.558976923076923;72667;420856;463;453;1;0;True;0.05460822254935738;0.8133945834819346;0.5791435
4;110;0.5624615384615385;73120;435228;461;451;1;0;True;0.10687912665094895;0.818297015193188;0.5647715
4;111;0.5659307692307692;73571;426961;459;449;1;0;True;0.15850646743820757;0.8040538398005512;0.5730385
4;112;0.5693846153846154;74020;451849;463;453;1;0;True;0.2070827952539926;0.810338043818469;0.5481505
4;113;0.5728692307692308;74473;456027;454;454;0;0;True;0.2603572003878864;0.7976891922609533;0.5439725
4;114;0.5763615384615385;74927;431019;459;449;1;0;True;0.29774349771389785;0.7665572386905262;0.5689805
4;115;0.5798153846153846;75376;402500;462;452;1;0;True;0.3288014522868136;0.7313576091583598;0.5974995000000001
4;116;0.5832923076923077;75828;439263;453;453;0;0;True;0.3680455853199506;0.741698742545951;0.5607365
4;117;0.5867769230769231;76281;451758;459;449;1;0;True;0.4176776803852064;0.7245526985566912;0.5482415
4;118;0.5902307692307692;76730;460402;451;451;0;0;True;-0.1387014758068062;0.8304194353474418;0.5395975
4;119;0.5937;77181;390750;450;450;0;0;True;-0.2661232627388643;0.7469895954957949;0.6092495
4;120;0.5971615384615384;77631;389678;449;449;0;0;True;0.07391797671926333;-0.7886975335041188;0.6103215
4;121;0.6006153846153847;78080;443374;449;449;0;0;True;0.4706996353961009;0.6845508790350998;0.5566255
4;122;0.6040692307692308;78529;394239;447;447;0;0;True;0.7454937750306405;0.2780166326504851;0.6057604999999999
4;123;0.6075076923076923;78976;388658;447;447;0;0;True;-0.00461461707102104;0.7913534454888269;0.6113415
4;124;0.6109461538461538;79423;465282;446;446;0;0;True;-0.7288514967701658;-0.4276127814385804;0.5347175
4;125;0.614376923076923;79869;464994;446;446;0;0;True;-0.8009410590857252;0.2688169169535035;0.5350055
4;126;0.6178076923076923;80315;467565;445;445;0;0;False;-0.4475345555885283;-0.7184889176347319;0.5324344999999999
4;127;0.6212307692307693;80760;396059;445;445;0;0;True;0.781545893131043;-0.15633902068821565;0.6039405
4;128;0.6246538461538461;81205;464549;443;433;1;0;True;0.062046819563048916;0.8422843666077747;0.5354505
4;129;0.6279846153846154;81638;401782;440;440;0;0;True;0.3656871222262447;-0.7130278755642289;0.5982175000000001
4;130;0.6313692307692308;82078;469470;438;418;2;0;False;-0.7909845386394735;-0.30476533474634115;0.5305295
4;131;0.6345846153846154;82496;410290;437;427;1;0;True;0.7762038477881458;0.22304773544832762;0.5897095
4;132;0.6378692307692307;82923;468059;432;432;0;0;False;0.6662037216088237;-0.5226967627356257;0.5319404999999999
4;133;0.6411923076923077;83355;468544;432;422;1;0;False;0.6080398835786535;0.5897817829480727;0.5314555000000001
4;134;0.6444384615384615;83777;415055;431;431;0;0;True;-0.6355047547475481;0.5039579730622473;0.5849445
4;135;0.6477538461538461;84208;467453;428;418;1;0;False;-0.6570484206074072;-0.5335556187643998;0.5325465
4;136;0.6509692307692307;84626;468677;427;427;0;0;False;0.3354323208025985;0.7779341611953627;0.5313224999999999
4;137;0.6542538461538462;85053;383387;422;422;0;0;True;-0.6729791834460127;-0.40851933062229495;0.6166125
4;138;0.6575;85475;392020;422;412;1;0;True;0.7435862993941308;-0.2782810502587126;0.6079795
4;139;0.6606692307692308;85887;472396;422;412;1;0;False;0.7777710650075669;-0.3416236485150657;0.5276035
4;140;0.6638384615384615;86299;469919;421;421;0;0;False;0.10528623514083416;-0.841385448061481;0.5300805
4;141;0.6670769230769231;86720;410382;420;410;1;0;True;0.6820080946577995;0.43268483046553396;0.5896175
4;142;0.6702307692307692;87130;469436;417;417;0;0;False;-0.817559679633889;-0.22382703747465973;0.5305635
4;143;0.6734384615384615;87547;469981;417;407;1;0;False;0.2568775971428691;-0.8081424934650174;0.5300185
4;144;0.6765692307692308;87954;405437;414;414;0;0;True;-0.5047969714159691;-0.6258397967874967;0.5945625
4;145;0.6797538461538462;88368;471020;414;404;1;0;False;-0.19863533889058985;0.8250604164081383;0.5289794999999999
4;146;0.6828615384615384;88772;468753;414;414;0;0;False;0.15353690617812732;0.8331887989399516;0.5312465
4;147;0.6860461538461539;89186;471481;411;411;0;0;False;-0.848614791518129;-0.02282828890636725;0.5285185
4;148;0.6892076923076923;89597;423856;410;410;0;0;True;-0.22550175032145908;-0.7856256284068821;0.5761434999999999
4;149;0.6923615384615385;90007;473192;406;396;1;0;False;-0.30216772497231703;0.7944611531905158;0.5268075
4;150;0.6954076923076923;90403;405841;398;398;0;0;True;0.4411323458194211;-0.6725904625770459;0.5941585
4;151;0.6984692307692307;90801;469378;398;378;2;0;False;-0.843729854213035;-0.08099849904412124;0.5306215000000001
4;152;0.7013769230769231;91179;473546;396;396;0;0;False;-0.8388613433694145;0.1384137238073279;0.5264535
4;153;0.7044230769230769;91575;474622;396;386;1;0;False;0.8432385122299283;-0.11369825850032592;0.5253775
4;154;0.7073923076923077;91961;468848;396;396;0;0;False;-0.08360095319238534;0.8431423157884287;0.5311515
4;155;0.7104384615384616;92357;468825;398;368;3;0;False;-0.02607969983811767;0.8468609684039663;0.5311745
4;156;0.7132692307692308;92725;474153;396;386;1;0;False;0.04665475123649691;-0.8492990007204828;0.5258465
4;157;0.7162384615384615;93111;412509;387;377;1;0;True;0.5175054346532426;0.6221278305252936;0.5874905
4;158;0.7191384615384615;93488;399851;384;384;0;0;True;0.5221945319512189;-0.6059163710843251;0.6001485
4;159;0.7220923076923077;93872;470470;384;374;1;0;False;0.8342533974306441;0.15368727177348818;0.5295295
4;160;0.7249692307692308;94246;460595;384;354;3;0;True;-0.5678242775652801;0.6217864385681131;0.5394045000000001
4;161;0.7276923076923076;94600;416969;376;366;1;0;True;-0.4088703158936954;0.7020687294351884;0.5830305
4;162;0.7305076923076923;94966;415539;376;336;4;0;True;-0.5505822258200209;-0.5960412205131632;0.5844605
4;163;0.7330923076923077;95302;474404;375;355;2;0;False;0.6070098905921397;-0.5960607042097882;0.5255955
4;164;0.7358230769230769;95657;385179;369;359;1;0;True;-0.7881266346031823;0.029191790092624327;0.6148205
4;165;0.7385846153846154;96016;414584;368;368;0;0;True;0.4276228269568521;0.6887869120600217;0.5854155
4;166;0.7414153846153846;96384;472419;366;346;2;0;False;0.7991610454312229;-0.2880979685541445;0.5275805
4;167;0.7440769230769231;96730;423071;365;355;1;0;True;-0.35809514088336064;0.7341126452823682;0.5769285
4;168;0.7468076923076923;97085;473470;364;344;2;0;False;-0.7870902858028891;0.32133404367492163;0.5265295
4;169;0.7494538461538461;97429;470092;363;343;2;0;False;0.5036359460610434;-0.6823114210380385;0.5299075
4;170;0.7520923076923077;97772;474690;361;331;3;0;False;0.8490421119487223;0.05636862023682397;0.5253095
4;171;0.7546384615384616;98103;418741;360;340;2;0;True;0.23501694249564437;0.779041457765727;0.5812585
4;172;0.7572538461538462;98443;407741;356;336;2;0;True;0.17049950915561013;-0.787502245428828;0.5922585
4;173;0.7598384615384616;98779;382705;354;344;1;0;True;0.043900723005665256;0.7855063505722469;0.6172945000000001
4;174;0.7624846153846154;99123;476513;345;325;2;0;False;0.5621929634814364;-0.6402350788028648;0.5234865
4;175;0.7649846153846154;99448;379014;345;325;2;0;True;-0.5219931865756304;0.5847222605291926;0.6209855
4;176;0.7674846153846154;99773;412143;338;318;2;0;True;0.7824082077954674;-0.20557755661072222;0.5878565
4;177;0.7699307692307692;100091;475580;338;308;3;0;False;-0.7650697238569755;0.3737010913245523;0.5244195
4;178;0.7723;100399;473758;334;324;1;0;False;-0.7613945223571597;-0.37861360910863023;0.5262415
4;179;0.7747923076923077;100723;476921;333;303;3;0;False;0.8006356485347061;0.29218391662300763;0.5230785
4;180;0.7771230769230769;101026;476263;331;311;2;0;False;-0.012747646412729848;-0.8517849353438259;0.5237365
4;181;0.7795153846153846;101337;477692;329;299;3;0;False;-0.7380245744304891;0.4272172784198289;0.5223074999999999
4;182;0.7818153846153846;101636;474601;326;306;2;0;False;0.834583086120797;-0.1656124649862942;0.5253985
4;183;0.7841692307692307;101942;386436;326;316;1;0;True;0.5421425036170251;0.5741265864246438;0.6135634999999999
4;184;0.7866;102258;478279;322;312;1;0;False;-0.3088528409023215;-0.7952469066562379;0.5217205
4;185;0.789;102570;476350;322;312;1;0;False;0.20335231693493283;-0.8273083079160662;0.5236495
4;186;0.7914;102882;383991;318;318;0;0;True;0.6157397915828694;-0.49132274218606514;0.6160085
4;187;0.7938461538461539;103200;407003;317;307;1;0;True;-0.7017019479000394;0.39492977515128;0.5929964999999999
4;188;0.7962076923076923;103507;477139;316;296;2;0;False;0.466982722011781;0.7131227347955033;0.5228605
4;189;0.7984846153846153;103803;473277;314;274;4;0;False;-0.48981556623810396;0.6947259308998015;0.5267225
4;190;0.8005923076923077;104077;474076;311;271;4;0;False;-0.14560860279519475;-0.8379753021060831;0.5259235
4;191;0.8026769230769231;104348;414290;309;279;3;0;True;0.8059642046451421;0.08582588444329364;0.5857095
4;192;0.804823076923077;104627;421863;303;283;2;0;True;-0.09256867815840038;-0.8106720836390978;0.5781365
4;193;0.807;104910;388372;303;303;0;0;True;0.6198196511014294;0.49166594487746695;0.6116275
4;194;0.8093307692307692;105213;475041;300;270;3;0;False;0.38595941124005745;0.7585867822161009;0.5249585
4;195;0.8114076923076923;105483;476418;299;269;3;0;False;0.36373150045116764;-0.7704296258823984;0.5235814999999999
4;196;0.8134769230769231;105752;391249;297;287;1;0;True;-0.7456918700353796;-0.270862444264406;0.6087505
4;197;0.8156846153846153;106039;472295;297;277;2;0;False;0.6431200648511912;-0.554909490696951;0.5277045
4;198;0.8178153846153846;106316;468503;296;276;2;0;False;0.6749299854238098;0.5118407811649692;0.5314965
4;199;0.8199384615384615;106592;402201;296;276;2;0;True;0.7834459404009577;0.16985114620457775;0.5977985
4;200;0.8220615384615385;106868;466791;293;263;3;0;False;-0.2433986664421685;0.8102134192309605;0.5332085
4;201;0.8240846153846154;107131;417988;293;233;6;0;True;0.4098592319988011;-0.7023375426481935;0.5820115
4;202;0.8258769230769231;107364;413102;291;261;3;0;True;-0.7365295800690612;0.33626701024192424;0.5868975000000001
4;203;0.8278846153846153;107625;477837;289;269;2;0;False;-0.8487088883052201;0.08390200537214583;0.5221625
4;204;0.8299538461538462;107894;412574;289;229;6;0;True;0.3826631854469313;0.71309197755504;0.5874254999999999
4;205;0.8317153846153846;108123;392901;287;227;6;0;True;-0.5977039437589768;0.5236233445070186;0.6070985
4;206;0.8334615384615385;108350;413046;287;247;4;0;True;-0.6674457034639985;0.45825955720006323;0.5869535
4;207;0.8353615384615385;108597;417746;287;257;3;0;True;-0.17567424403783755;-0.7938006183667812;0.5822535
4;208;0.8373384615384616;108854;399969;283;283;0;0;True;0.7059523002077205;-0.37629077706100966;0.6000305
4;209;0.8395153846153847;109137;401953;289;259;3;0;True;0.6781671367943853;-0.42711792096545836;0.5980464999999999
4;210;0.8415076923076923;109396;385250;281;281;0;0;True;-0.774732167851001;-0.14789564005283717;0.6147495000000001
4;211;0.8436692307692307;109677;478166;281;261;2;0;False;-0.5511605275299555;-0.6510851489403296;0.5218335000000001
4;212;0.8456769230769231;109938;412530;281;241;4;0;True;0.4759804362317679;0.654463299883474;0.5874695
4;213;0.8475307692307692;110179;473592;281;221;6;0;False;-0.8499012644098785;0.02372729858707289;0.5264074999999999
4;214;0.8492307692307692;110400;472780;280;240;4;0;False;0.6393570961934295;0.5596982243735062;0.5272195
4;215;0.8510769230769231;110640;470930;274;254;2;0;False;0.025103362224858546;0.848207100521304;0.5290695000000001
4;216;0.8530307692307693;110894;372077;271;251;2;0;True;0.34348295021256914;-0.6983786916186803;0.6279224999999999
4;217;0.8549615384615384;111145;475157;269;229;4;0;False;0.10953370040552703;0.8441224547832039;0.5248425
4;218;0.8567230769230769;111374;479121;266;226;4;0;False;0.7356627392675157;0.4329964460491163;0.5208785
4;219;0.8584615384615385;111600;477669;265;235;3;0;False;-0.707465683396607;0.47609154118291347;0.5223305
4;220;0.8602692307692308;111835;380614;265;225;4;0;True;0.33568101564583624;0.7097040637651232;0.6193854999999999
4;221;0.862;112060;424594;264;244;2;0;True;0.7493492674851222;0.32769526375774893;0.5754055
4;222;0.8638769230769231;112304;387680;263;243;2;0;True;0.0380615204758668;-0.7896937068122141;0.6123195
4;223;0.8657461538461538;112547;405291;262;232;3;0;True;-0.7284380156692185;-0.34014681735339136;0.5947085
4;224;0.8675307692307692;112779;474712;262;212;5;0;False;0.8436226606542269;0.11123780281196305;0.5252875
4;225;0.8691615384615384;112991;390149;260;250;1;0;True;0.792452506449282;0.010069392831777624;0.6098505000000001
4;226;0.8710846153846153;113241;409566;257;227;3;0;True;-0.3122336433527629;-0.7442435314038071;0.5904335
4;227;0.8728307692307692;113468;383531;250;240;1;0;True;-0.42274861448156736;-0.6642666614106606;0.6164685
4;228;0.8746769230769231;113708;380812;250;250;0;0;True;-0.14853709353654412;0.7710665157348399;0.6191875
4;229;0.8766;113958;411138;249;209;4;0;True;-0.7868005446248079;0.18489736827725742;0.5888614999999999
4;230;0.8782076923076924;114167;401882;249;229;2;0;True;0.5674067443907979;-0.5659549828507437;0.5981175000000001
4;231;0.8799692307692307;114396;485454;247;207;4;0;False;0.8334721163907723;0.2014129082974499;0.5145455
4;232;0.8815615384615385;114603;417802;244;204;4;0;True;-0.036692462864672724;-0.8122190185920758;0.5821974999999999
4;233;0.8831307692307693;114807;475658;243;213;3;0;False;-0.8300927393302971;0.18976837325769885;0.5243415
4;234;0.8847692307692308;115020;405767;241;231;1;0;True;0.2756948822493434;-0.755566057896509;0.5942324999999999
4;235;0.8865461538461539;115251;378995;240;190;5;0;True;-0.48551367577487214;0.6153290839992226;0.6210045
4;236;0.8880076923076923;115441;484808;239;209;3;0;False;-0.06932848748337982;-0.8542665152931003;0.5151915
4;237;0.8896153846153846;115650;463059;237;197;4;0;True;-0.8243516361160218;-0.17927431353260764;0.5369405
4;238;0.8911307692307693;115847;479255;236;206;3;0;False;0.5134915779515364;0.6820202087127559;0.5207444999999999
4;239;0.8927153846153846;116053;475081;234;204;3;0;False;0.29413732336948123;0.7987138432247103;0.5249185000000001
4;240;0.8942846153846153;116257;473708;233;193;4;0;False;-0.8087127531003566;-0.2626802999857269;0.5262915
4;241;0.8957692307692308;116450;475487;232;202;3;0;False;-0.6354863224096224;0.5666072461361956;0.5245124999999999
4;242;0.8973230769230769;116652;472063;232;172;6;0;False;0.14721016424321998;-0.8364282512632115;0.5279365
4;243;0.8986461538461539;116824;410631;231;191;4;0;True;0.18635007331012246;0.7860778723415779;0.5893685
4;244;0.9001153846153847;117015;370403;225;205;2;0;True;0.7570366215924841;-0.17465337315834487;0.6295965
4;245;0.9016923076923077;117220;483950;225;195;3;0;False;-0.44809592824976757;0.7300020223504378;0.5160495
4;246;0.9031923076923077;117415;481529;224;194;3;0;False;0.21746467115223128;0.8269809293027269;0.5184705000000001
4;247;0.9046846153846154;117609;397315;214;194;2;0;True;-0.6546583184340373;-0.45628267506543413;0.6026845000000001
4;248;0.9061769230769231;117803;469484;214;174;4;0;False;-0.7777014446797339;-0.33724437312252503;0.5305154999999999
4;249;0.9075153846153846;117977;404732;209;169;4;0;True;-0.2099014536995469;0.7756274770652255;0.5952675000000001
4;250;0.9088153846153846;118146;423416;206;156;5;0;True;-0.8156471096604476;0.047657738409493146;0.5765835
4;251;0.9100153846153847;118302;429826;205;155;5;0;True;-0.6263912805227443;-0.5315412905718865;0.5701735
4;252;0.9112076923076923;118457;480719;204;184;2;0;False;0.41670146916148776;-0.7461284392907211;0.5192805
4;253;0.9126230769230769;118641;376996;202;182;2;0;True;-0.4101133012754858;0.6660883718431605;0.6230035
4;254;0.9140230769230769;118823;412923;203;133;7;0;True;-0.4492433329125734;0.6734401316979504;0.5870765
4;255;0.9150461538461538;118956;401579;200;140;6;0;True;-0.12856954125572395;-0.7907988228627069;0.5984205
4;256;0.9161230769230769;119096;481223;198;168;3;0;False;0.781806971941528;0.34590287895790733;0.5187765
4;257;0.9174153846153846;119264;401013;198;168;3;0;True;-0.7489570327872831;0.28333467111565896;0.5989865
4;258;0.9187076923076923;119432;478757;191;161;3;0;False;0.7332802842040786;-0.4365847924416696;0.5212425
4;259;0.9199461538461539;119593;479625;189;159;3;0;False;-0.3644048073006308;0.7722820185437054;0.5203745
4;260;0.9211692307692307;119752;407882;189;109;8;0;True;0.4888631311553798;-0.6406322698636933;0.5921175000000001
4;261;0.9220076923076923;119861;376032;196;156;4;0;True;0.4430531287701335;-0.6437145982737579;0.6239675
4;262;0.9232076923076923;120017;421690;186;136;5;0;True;-0.4906010764987991;-0.6518195348008293;0.5783095
4;263;0.9242538461538462;120153;379560;187;157;4;1;True;-0.48529512506361544;-0.6160709930107403;0.6204395
4;264;0.9254615384615384;120310;482886;186;146;4;0;False;0.4671053854887076;-0.7172211562448474;0.5171135
4;265;0.9265846153846153;120456;467126;184;144;4;0;False;-0.8117058619263132;0.23912220037506104;0.5328735
4;266;0.9276923076923077;120600;404093;181;131;5;0;True;0.7929394482958313;-0.12705303850775362;0.5959065
4;267;0.9287;120731;370588;178;148;3;0;True;0.724463447225278;0.28105849444949493;0.6294115
4;268;0.9298384615384615;120879;403536;178;118;6;0;True;-0.25791311481684603;-0.76007375850849;0.5964635
4;269;0.9307461538461539;120997;467581;177;167;1;0;False;-0.4130079557235466;-0.7388876567968955;0.5324185
4;270;0.9320307692307692;121164;433430;177;117;6;0;True;-0.5232012182443267;0.6365999425835683;0.5665695
4;271;0.9329307692307692;121281;410422;175;105;7;0;True;0.6232081315131028;0.513819030700204;0.5895775
4;272;0.9337384615384615;121386;474456;174;144;3;0;False;0.690891922411104;-0.4964598484820693;0.5255434999999999
4;273;0.9348461538461539;121530;441556;173;113;6;0;True;-0.15782317340567711;0.814391001450723;0.5584435
4;274;0.9357153846153846;121643;431394;173;113;6;0;True;-0.5740552332898121;0.5891929857884676;0.5686055
4;275;0.9365846153846153;121756;480401;173;133;4;0;False;-0.3511179863009676;-0.7789310357751215;0.5195985000000001
4;276;0.9376076923076923;121889;384575;172;152;2;0;True;0.29710877256719936;0.7300541500898151;0.6154245
4;277;0.9387769230769231;122041;473929;171;141;3;0;False;-0.48390552756185595;-0.6993463158012859;0.5260705
4;278;0.9398615384615384;122182;366172;171;151;2;0;True;0.175875346318993;-0.7532134908516471;0.6338275
4;279;0.941023076923077;122333;398364;171;111;6;0;True;0.5786433544121027;0.5506419830837999;0.6016355
4;280;0.9418769230769231;122444;401900;170;100;7;0;True;0.598363953867492;-0.5331393502751527;0.5980995
4;281;0.9426461538461538;122544;486723;163;133;3;0;False;-0.5957408186413753;-0.6177702740924444;0.5132765
4;282;0.9436692307692308;122677;412123;161;91;7;0;True;0.7681606132640949;-0.25363456581759436;0.5878765
4;283;0.9443692307692307;122768;385534;159;129;3;0;True;-0.3641195388789233;-0.6998922136417509;0.6144655
4;284;0.9453615384615385;122897;478064;158;118;4;0;False;-0.7187768398370784;-0.45928551942508794;0.5219355
4;285;0.9462692307692308;123015;387412;154;94;6;0;True;-0.5679049801449466;-0.549745839793552;0.6125875000000001
4;286;0.9469923076923077;123109;401077;151;101;5;0;True;-0.7904079412358987;0.128635630464417;0.5989225
4;287;0.9477692307692308;123210;369467;160;110;5;0;True;-0.7717658877796484;0.08249958123191548;0.6305324999999999
4;288;0.9486153846153846;123320;403177;150;110;4;0;True;-0.796377566514581;-0.09790646069623823;0.5968225
4;289;0.9494615384615385;123430;383425;150;80;7;0;True;-0.618777424595576;-0.48677549728865366;0.6165745
4;290;0.950076923076923;123510;368256;149;119;3;0;True;0.49490584747872135;-0.5966308342175407;0.6317435
4;291;0.9509923076923077;123629;416684;147;37;13;2;True;0.28008102225652953;0.7624287825308587;0.5833155
4;292;0.9512769230769231;123666;374525;145;125;2;0;True;0.6929622604857983;0.35858744455455016;0.6254744999999999
4;293;0.9522384615384616;123791;475782;145;105;4;0;False;-0.8432215809769029;-0.11905199733126018;0.5242175
4;294;0.9530461538461539;123896;487501;145;125;2;0;False;0.8567992883203384;-0.05692334346743526;0.5124985
4;295;0.9540076923076923;124021;401208;142;92;5;0;True;-0.776265616826016;-0.19713049399186053;0.5987914999999999
4;296;0.9547153846153846;124113;408815;141;81;7;1;True;-0.32232952020084904;0.7393271044448732;0.5911845
4;297;0.9553384615384616;124194;408703;139;99;4;0;True;-0.050796857396834275;0.8048528613146353;0.5912965
4;298;0.9561;124293;481933;139;99;4;0;False;-0.6841084366843814;0.5134225827084368;0.5180665
4;299;0.9568615384615384;124392;475258;137;97;5;1;False;-0.14265610951451269;0.8392232078511256;0.5247415
4;300;0.9576076923076923;124489;395989;135;85;6;1;True;0.7284923334765105;-0.32321855756701023;0.6040105
4;301;0.9582615384615385;124574;366475;144;114;3;0;True;0.7242280322565912;-0.27228746793324127;0.6335245
4;302;0.9591384615384615;124688;401033;134;64;9;2;True;-0.7652308331508352;0.23592563208144354;0.5989665
4;303;0.9596307692307692;124752;380996;133;83;7;2;True;-0.5510124638260855;0.5596605504196779;0.6190035
4;304;0.9602692307692308;124835;484963;132;122;2;1;False;0.3118145293176332;-0.7984416716167644;0.5150365
4;305;0.9612076923076923;124957;478838;129;99;3;0;False;0.8155627980269832;-0.25149157717933257;0.5211615
4;306;0.9619692307692308;125056;413342;128;38;11;2;True;-0.7700778284009331;-0.2506254494241418;0.5866575
4;307;0.9622615384615385;125094;481438;127;97;3;0;False;0.42774821137372887;0.7403549408117203;0.5185615
4;308;0.9630076923076923;125191;382085;127;57;9;2;True;0.7041523260209192;-0.34978732459750356;0.6179144999999999
4;309;0.9634461538461538;125248;442182;125;55;7;0;True;-0.723645165842749;-0.4064201159467507;0.5578175000000001
4;310;0.9638692307692308;125303;398146;123;53;8;1;True;0.7962751089353626;0.06097799133889512;0.6018535
4;311;0.964276923076923;125356;387193;123;83;4;0;True;-0.7880377193206948;-0.05886209718985383;0.6128065
4;312;0.9649153846153846;125439;384524;122;72;7;2;True;0.4110810159487584;0.6724598926525557;0.6154755000000001
4;313;0.9654692307692307;125511;401933;122;62;6;0;True;0.650129041187773;-0.4686669301135051;0.5980665000000001
4;314;0.9659461538461539;125573;382658;122;92;3;0;True;0.16059342664474513;0.7701293551710964;0.6173415
