slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;924;0.19149431818181817;33703;12147;72;42;3;0;True;0.05582030177667178;-0.4533790288558301;0.8895681818181818
0;925;0.19173295454545455;33745;11776;67;37;3;0;True;0.09942053339279294;-0.43905818567906624;0.8929409090909091
0;926;0.19194318181818182;33782;11046;66;46;2;0;True;0.14907246365483418;-0.4105339583669542;0.8995772727272727
0;927;0.19220454545454546;33828;8654;64;44;2;0;True;0.2014221886357163;-0.33255606164366;0.9213227272727272
0;928;0.19245454545454546;33872;14506;64;34;3;0;True;-0.08533164919358793;-0.4889595484684439;0.8681227272727272
0;929;0.19264772727272728;33906;14089;69;29;4;0;True;-0.13634400214884165;-0.4702945075175524;0.8719136363636364
0;930;0.1928125;33935;10338;64;34;3;0;True;0.19210189978004563;-0.3771420830721994;0.9060136363636364
0;931;0.1930056818181818;33969;10700;66;46;2;0;True;0.2426200833732524;-0.3552846363259257;0.9027227272727273
0;932;0.19326704545454546;34015;10707;66;46;2;0;True;0.28444930530007406;-0.3229476092394536;0.9026590909090909
0;933;0.1935284090909091;34061;15329;63;43;2;0;True;-0.18323531996054046;-0.4751021396690736;0.8606409090909091
0;934;0.19377272727272726;34104;13273;62;32;3;0;True;-0.2223022531223107;-0.4211380554993837;0.8793318181818182
0;935;0.19395454545454546;34136;15320;63;33;3;0;True;-0.2448195316212276;-0.44634043475015917;0.8607227272727273
0;936;0.19414204545454544;34169;17508;68;48;2;0;True;-0.2279084257538668;-0.4909782103143194;0.8408318181818182
0;937;0.19441477272727273;34217;17068;65;35;3;0;True;-0.17366110356967426;-0.5060642450268209;0.8448318181818182
0;938;0.19461363636363635;34252;16632;68;38;3;0;True;-0.12709111913981816;-0.5132193719831352;0.8487954545454546
0;939;0.19482954545454545;34290;19362;63;43;2;0;True;-0.15377686987842343;-0.5453568816099418;0.8239772727272727
0;940;0.19507386363636364;34333;19355;72;32;4;0;True;-0.20392266723018995;-0.5285566440168482;0.8240409090909091
0;941;0.19525568181818181;34365;19821;70;40;3;0;True;-0.2583919574281998;-0.5110323899602542;0.8198045454545455
0;942;0.19548295454545456;34405;17954;64;34;3;0;True;-0.2750649163567728;-0.4734375224216485;0.8367772727272728
0;943;0.19567613636363637;34439;16607;69;29;4;0;True;-0.29843518845465106;-0.436000971176002;0.8490227272727273
0;944;0.1958409090909091;34468;9952;61;1;9;3;True;-0.08286273139544345;-0.4073109086681409;0.9095227272727273
0;945;0.1958465909090909;34469;8660;61;21;4;0;True;0.2388261661132838;-0.30696416655540054;0.9212681818181818
0;946;0.19596590909090908;34490;12189;61;41;2;0;True;0.3335401498042709;-0.31320692711318676;0.8891863636363636
0;947;0.19619886363636363;34531;9662;72;2;9;2;True;0.28598346315377293;-0.2935630284529635;0.9121590909090909
0;948;0.19621022727272727;34533;18437;61;41;2;0;True;-0.1008149515814758;-0.5449488849147743;0.8323863636363636
0;949;0.19644318181818182;34574;15344;65;15;7;2;True;-0.07387089826649669;-0.5040585458469751;0.8605045454545455
0;950;0.1965284090909091;34589;17084;62;32;3;0;True;-0.05588832494245163;-0.5323358359362104;0.8446863636363636
0;951;0.19671022727272727;34621;19850;65;45;2;0;True;-0.04894635843018296;-0.5709263983412137;0.8195409090909092
0;952;0.19696590909090908;34666;18450;64;44;2;0;True;-0.003145153972395658;-0.5543643039911098;0.8322681818181819
0;953;0.19721590909090908;34710;7113;61;1;9;3;True;0.19861519600323282;-0.292756543587486;0.9353318181818182
0;954;0.19722159090909092;34711;12195;61;31;3;0;True;0.3629749268562512;-0.2787360980755691;0.8891318181818182
0;955;0.19739772727272728;34742;14576;75;45;3;0;True;0.38715720237887846;-0.3123727093571376;0.8674863636363637
0;956;0.1976534090909091;34787;9668;62;2;11;5;True;0.31673943618657924;-0.26027183429131345;0.9121045454545454
0;957;0.19766477272727273;34789;14998;62;42;2;0;True;0.41795797515978184;-0.2818152027487786;0.86365
0;958;0.1979034090909091;34831;17605;69;49;2;0;True;0.43110075719159463;-0.3295999615425248;0.83995
0;959;0.19818181818181818;34880;13367;65;25;5;1;True;0.40299234834660247;-0.25666096017069584;0.8784772727272727
0;960;0.19832386363636365;34905;14589;64;44;2;0;True;0.4410985870907698;-0.2304440791948194;0.8673681818181818
0;961;0.19857386363636365;34949;11827;72;32;4;0;True;0.3974245267850644;-0.21339649288345125;0.8924772727272727
0;962;0.19875568181818182;34981;10377;66;26;4;0;True;0.3898883963392972;-0.16663927944422377;0.9056590909090909
0;963;0.1989034090909091;35007;10383;68;28;4;0;True;0.40555810844963036;-0.12410893570901284;0.9056045454545455
0;964;0.1990625;35035;8058;79;29;5;0;True;0.3646054813772418;-0.09063183969789575;0.9267409090909091
0;965;0.19922727272727273;35064;12212;65;35;3;0;True;0.42625756365123935;-0.16740339902310797;0.8889772727272727
0;966;0.19942613636363637;35099;12603;64;44;2;0;True;0.4500605845011386;-0.11606922205054646;0.8854227272727273
0;967;0.19967613636363638;35143;14187;69;39;3;0;True;0.4626592234250125;-0.1651237461849279;0.8710227272727273
0;968;0.19989772727272728;35182;18065;62;42;2;0;True;0.4631195588279778;-0.2949776610038628;0.8357681818181818
0;969;0.20013636363636364;35224;16724;67;27;4;0;True;0.4651409227305353;-0.25418359928605594;0.8479590909090909
0;970;0.20028977272727272;35251;19938;65;45;2;0;True;0.5047505029837037;-0.27366083665495466;0.8187409090909091
0;971;0.20054545454545455;35296;20410;68;38;3;0;True;0.47898142637213553;-0.32748739012443606;0.81445
0;972;0.20076136363636363;35334;22385;70;40;3;0;True;0.5188473251267435;-0.31047132572470065;0.7964954545454546
0;973;0.20098863636363637;35374;17621;67;37;3;0;True;0.4934758613700029;-0.22629604432914438;0.8398045454545454
0;974;0.20119886363636363;35411;12608;62;32;3;0;True;0.4580850645446037;-0.07915275471632559;0.8853772727272727
0;975;0.2013806818181818;35443;14605;73;33;4;0;True;0.48382466507109784;-0.11763687674574151;0.8672227272727273
0;976;0.2015681818181818;35476;13004;69;39;3;0;True;0.47073135967220187;-0.029678752042716763;0.8817772727272727
0;977;0.20178977272727272;35515;15029;80;40;4;0;True;0.5004020490228505;-0.0647547060660439;0.8633681818181818
0;978;0.20201704545454546;35555;15036;70;40;3;0;True;0.5045397732457373;-0.012036569721502275;0.8633045454545455
0;979;0.20224431818181818;35595;16298;69;39;3;0;True;0.4960683666127783;-0.16822226124739847;0.8518318181818182
0;980;0.20246590909090909;35634;15011;82;12;7;0;True;0.4648037708575308;-0.19562784460353141;0.8635318181818181
0;981;0.2025340909090909;35646;12590;73;3;10;3;True;0.4154768325862653;-0.20783719568578368;0.8855409090909091
0;982;0.20255113636363636;35649;13406;69;29;4;0;True;0.47785192667325693;0.023622278081586293;0.8781227272727272
0;983;0.20271590909090909;35678;14220;67;37;3;0;True;0.48512577836910153;0.08059101297612062;0.8707227272727273
0;984;0.20292613636363635;35715;13821;69;39;3;0;True;0.4670349781109684;0.13187269133860635;0.87435
0;985;0.20314772727272729;35754;13828;73;43;3;0;True;0.45002357246140273;0.1819399312646369;0.8742863636363636
0;986;0.20339204545454545;35797;17634;63;43;2;0;True;0.5263209586968605;-0.13383967707506716;0.8396863636363636
0;987;0.20363636363636364;35840;19476;65;45;2;0;True;0.5380059092215583;-0.18253191991351111;0.8229409090909091
0;988;0.20389204545454545;35885;15466;63;33;3;0;True;0.5092288554554132;0.046102337014315306;0.8593954545454545
0;989;0.20407954545454546;35918;17215;66;46;2;0;True;0.5292971978891997;0.09143245850242941;0.8434954545454545
0;990;0.2043409090909091;35964;23406;62;42;2;0;True;0.5499246496076645;-0.2790655307934461;0.7872136363636364
0;991;0.20457954545454546;36006;20909;76;36;4;0;True;0.5359430074350796;-0.238337983573063;0.8099136363636363
0;992;0.20478409090909092;36042;26025;68;48;2;0;True;0.555585614206547;-0.32945124869405595;0.7634045454545455
0;993;0.20505681818181817;36090;14158;61;41;2;0;True;0.3457128805684879;-0.34834275756840505;0.8712863636363637
0;994;0.20528977272727272;36131;16269;72;32;4;0;True;0.3845455813096496;-0.3550465212309491;0.8520954545454545
0;995;0.2054715909090909;36163;12565;71;31;4;0;True;0.2990183852183093;-0.35496863717791627;0.8857681818181818
0;996;0.20564772727272726;36194;16700;63;43;2;0;True;0.35260097222846204;-0.3953073088275361;0.8481772727272727
0;997;0.20589204545454545;36237;18974;66;46;2;0;True;0.40643475616177055;-0.38735902756459445;0.8275045454545454
0;998;0.2061534090909091;36283;23911;61;31;3;0;True;0.5162864553430097;-0.34777861174251185;0.7826227272727273
0;999;0.20632954545454546;36314;29900;61;51;1;0;True;0.5908407489256827;-0.34736877938641725;0.7281772727272727
0;1000;0.2066193181818182;36365;28764;62;42;2;0;True;0.5586930421833709;-0.3774561179248064;0.7385045454545455
0;1001;0.20685795454545455;36407;19448;61;21;4;0;True;0.4343579026910926;-0.3656261150212028;0.8231954545454545
0;1002;0.20697727272727273;36428;22880;62;42;2;0;True;0.4803837728573327;-0.37679521063131005;0.7919954545454546
0;1003;0.2072159090909091;36470;22369;68;38;3;0;True;0.44667235429148655;-0.4072432563892379;0.7966409090909091
0;1004;0.2074318181818182;36508;26554;64;44;2;0;True;0.5164576131158929;-0.39724610784450726;0.7585954545454545
0;1005;0.2076818181818182;36552;26010;63;33;3;0;True;0.48939285907935964;-0.4213073814054985;0.7635409090909091
0;1006;0.20786931818181817;36585;23895;69;39;3;0;True;0.43929974910866637;-0.4407830577122047;0.7827681818181818
0;1007;0.2080909090909091;36624;20393;69;39;3;0;True;0.3951963043780552;-0.4245460110879868;0.8146045454545454
0;1008;0.2083125;36663;23374;70;40;3;0;True;0.40121705378385486;-0.46782632102248484;0.7875045454545455
0;1009;0.20853977272727273;36703;30460;62;42;2;0;True;0.5441275678618988;-0.42552473560985304;0.7230863636363636
0;1010;0.20877840909090908;36745;32210;69;39;3;0;True;0.587576365185629;-0.39326113463354223;0.7071772727272727
0;1011;0.209;36784;26557;62;2;9;3;True;0.5299911880639114;-0.3790562677329866;0.7585681818181818
0;1012;0.20901136363636363;36786;28757;67;7;9;3;True;0.5273314441687503;-0.42004593653157185;0.7385681818181818
0;1013;0.20905113636363637;36793;29881;74;44;3;0;True;0.5055252078644525;-0.4625478804552045;0.72835
0;1014;0.20930113636363637;36837;33987;61;41;2;0;True;0.573230615187189;-0.4403342505468759;0.6910227272727273
0;1015;0.20953409090909092;36878;32197;69;29;4;0;True;0.5273461255497112;-0.47078573029250476;0.7072954545454546
0;1016;0.20969886363636364;36907;32190;74;44;3;0;True;0.49062432420991137;-0.5088525218585757;0.7073590909090909
0;1017;0.20994886363636364;36951;36431;67;47;2;0;True;0.6157104913315493;-0.41665461817145494;0.6688045454545455
0;1018;0.2102159090909091;36998;33998;68;38;3;0;True;0.6200553230802716;-0.3716950110747203;0.6909227272727273
0;1019;0.2104318181818182;37036;32221;74;44;3;0;True;0.6297399318034981;-0.3216665178172692;0.7070772727272727
0;1020;0.2106818181818182;37080;28217;68;38;3;0;True;0.5970250828840123;-0.30133468991364853;0.7434772727272727
0;1021;0.21089772727272726;37118;38298;65;45;2;0;True;0.601860287970547;-0.46138863723524365;0.6518318181818181
0;1022;0.2111534090909091;37163;40858;67;47;2;0;True;0.642701351139046;-0.43800507129436506;0.6285590909090909
0;1023;0.21142045454545455;37210;36442;64;44;2;0;True;0.6584377185205637;-0.3453896375368908;0.6687045454545455
0;1024;0.21167045454545455;37254;37680;65;25;4;0;True;0.6425447192473942;-0.3935680135215353;0.65745
0;1025;0.2118125;37279;40867;77;47;3;0;True;0.6785586628921502;-0.38022948160197506;0.6284772727272727
0;1026;0.21207954545454547;37326;35804;64;34;3;0;True;0.5608403230729038;-0.48010597806800714;0.6745045454545455
0;1027;0.21227272727272728;37360;31060;63;43;2;0;True;0.6389943021570496;-0.27693113827065935;0.7176318181818182
0;1028;0.21251704545454544;37403;35219;62;32;3;0;True;0.6655655318180796;-0.30799932197845475;0.6798227272727273
0;1029;0.21269886363636364;37435;39588;76;36;4;0;True;0.6923901728833713;-0.3329594860984813;0.6401045454545455
0;1030;0.2129034090909091;37471;38325;64;44;2;0;True;0.7030451224014702;-0.28489079765875575;0.6515863636363637
0;1031;0.2131534090909091;37515;35178;61;51;1;0;True;0.4804529859663114;-0.5536235832149474;0.6801954545454545
0;1032;0.2134431818181818;37566;35184;62;32;3;0;True;0.513794632027428;-0.5228990532414374;0.6801409090909091
0;1033;0.213625;37598;38915;65;45;2;0;True;0.5274925432269028;-0.5514959687941631;0.6462227272727272
0;1034;0.21388068181818182;37643;65964;60;50;1;0;True;-0.5032348862015182;0.7658305056203172;0.4003227272727272
0;1035;0.21416477272727272;37693;65957;63;43;2;0;True;-0.4581932862852904;0.7935676859708537;0.4003863636363636
0;1036;0.2144090909090909;37736;71359;62;42;2;0;True;-0.5332909003739945;0.7695486295508448;0.3512772727272727
0;1037;0.21464772727272727;37778;69028;63;13;5;0;True;-0.49064648549425893;0.7877394745759474;0.37246818181818186
0;1038;0.2147215909090909;37791;70569;63;23;4;0;True;-0.44993146804083606;0.8179662304834144;0.3584590909090909
0;1039;0.21485227272727273;37814;76072;61;41;2;0;True;-0.5702537583028252;0.7613674964657743;0.3084318181818182
0;1040;0.21508522727272728;37855;80851;65;35;3;0;True;-0.5829433182008217;0.7680880905545875;0.26498636363636363
0;1041;0.2152840909090909;37890;84882;63;43;2;0;True;-0.6062893574070036;0.7617569457054788;0.2283409090909091
0;1042;0.2155284090909091;37933;79257;65;45;2;0;True;-0.6152293688652216;0.7371467138328885;0.27947727272727274
0;1043;0.2157840909090909;37978;89761;63;33;3;0;True;-0.6031803113253714;0.776094407933272;0.18398636363636367
0;1044;0.2159715909090909;38011;94687;70;40;3;0;True;-0.6306900316625788;0.7634475610585503;0.13920454545454541
0;1045;0.21619886363636365;38051;89767;66;36;3;0;True;-0.6383367602508884;0.7474592074305664;0.18393181818181814
0;1046;0.2164034090909091;38087;84078;65;25;4;0;True;-0.6323921886430731;0.737935767694739;0.23565000000000003
0;1047;0.21654545454545454;38112;93871;63;43;2;0;True;-0.668845273003709;0.7287988588271124;0.1466227272727273
0;1048;0.21678977272727273;38155;88139;67;27;4;0;True;-0.6589669305266608;0.7254434843007549;0.19873181818181818
0;1049;0.2169431818181818;38182;81665;74;34;4;0;True;-0.6511550564209221;0.7138952008285675;0.25758636363636367
0;1050;0.21713636363636363;38216;76084;76;46;3;0;True;-0.640166434453897;0.7036505041891833;0.30832272727272725
0;1051;0.21739772727272727;38262;98819;64;44;2;0;True;-0.6664635757751024;0.7385766228119043;0.10164090909090906
0;1052;0.21764772727272727;38306;99640;66;36;3;0;True;-0.6305028615412328;0.7704523235671172;0.09417727272727272
0;1053;0.21785227272727273;38342;103789;75;45;3;0;True;-0.6570690415209504;0.7517131405851959;0.05645909090909096
0;1054;0.21810795454545454;38387;105444;62;42;2;0;True;-0.6244993599219122;0.7799265735825792;0.041413636363636375
0;1055;0.21834659090909092;38429;100462;74;34;4;0;True;-0.595515919810176;0.798650806704758;0.08670454545454542
0;1056;0.21853977272727274;38463;109603;62;42;2;0;True;-0.6456296024563314;0.7636422092080463;0.0036045454545454714
0;1057;0.2187784090909091;38505;72910;61;1;10;4;True;-0.471789822718847;0.8146937154140305;0.3371772727272727
0;1058;0.2187840909090909;38506;68250;64;4;9;3;True;-0.4391771399796683;0.8142924155644121;0.3795409090909091
0;1059;0.21880681818181819;38510;69014;70;10;7;1;True;-0.39781875672907796;0.8383989885767973;0.3725954545454545
0;1060;0.21886363636363637;38520;70554;61;1;12;6;True;-0.3475085292050032;0.8663989393513328;0.3585954545454545
0;1061;0.21886931818181818;38521;77591;60;50;1;0;True;-0.11180823796885837;0.9490502444532003;0.2946227272727273
0;1062;0.21915340909090908;38571;78393;66;36;3;0;True;-0.16164279670870824;0.9440932329661715;0.2873318181818182
0;1063;0.21935795454545454;38607;73645;61;41;2;0;True;-0.1268213511101129;0.9352481485827164;0.3304954545454546
0;1064;0.2195909090909091;38648;74423;78;48;3;0;True;-0.06950943887826329;0.943698138914293;0.32342272727272725
0;1065;0.21986363636363637;38696;72869;63;23;4;0;True;-0.18308151591649152;0.9233315526016206;0.33755
0;1066;0.2199943181818182;38719;78398;62;22;4;0;True;-0.1987567683371703;0.9369964206488516;0.2872863636363636
0;1067;0.22011931818181818;38741;79998;64;14;5;0;True;-0.2278839180163234;0.9347092148993685;0.2727409090909091
0;1068;0.22019886363636362;38755;74434;61;1;10;4;True;-0.15204958126270102;0.9339932220668216;0.32332272727272726
0;1069;0.22020454545454546;38756;119551;60;30;3;0;True;-0.5454044071583571;0.8336631621965076;-0.08683181818181818
0;1070;0.220375;38786;114576;65;35;3;0;True;-0.5621043243325803;0.8260192433376682;-0.041604545454545505
0;1071;0.22057386363636364;38821;126156;64;34;3;0;True;-0.5464163377999178;0.8245339608175786;-0.1468772727272727
0;1072;0.22076704545454545;38855;131068;67;47;2;0;True;-0.5184592343381415;0.8333760165456378;-0.1915318181818182
0;1073;0.2210340909090909;38902;126971;66;26;5;1;True;-0.5017847795936785;0.8511214678082037;-0.1542863636363636
0;1074;0.22118181818181817;38928;131877;64;44;2;0;True;-0.47630726572423243;0.8564902818933847;-0.19888636363636358
0;1075;0.22143181818181817;38972;135939;72;42;3;0;True;-0.5040468512232522;0.8308602172910214;-0.23581363636363628
0;1076;0.22167045454545453;39014;126144;62;12;5;0;True;-0.46863585300107424;0.8711139638920619;-0.14676818181818185
0;1077;0.22173863636363636;39026;130239;63;23;4;0;True;-0.4371173408581256;0.8803829297684803;-0.18399545454545452
0;1078;0.22186931818181818;39049;134308;62;32;3;0;True;-0.42432887879770725;0.878128709076897;-0.2209863636363636
0;1079;0.22205113636363635;39081;137538;63;33;3;0;True;-0.41029340044159357;0.8769174436935748;-0.2503500000000001
0;1080;0.22223863636363636;39114;141537;74;44;3;0;True;-0.37296623426904973;0.8824379251317719;-0.2867045454545454
0;1081;0.22248863636363636;39158;147064;62;52;1;0;True;-0.3564273472790153;0.8714495072071842;-0.3369500000000001
0;1082;0.2227840909090909;39210;120383;61;31;3;0;True;-0.5704803942015664;0.8158686279008296;-0.09439545454545462
0;1083;0.22296022727272727;39241;135076;60;50;1;0;True;-0.11978783586814329;0.9662718988237934;-0.2279681818181818
0;1084;0.22324431818181817;39291;48521;60;40;2;0;True;-0.5649332644273515;0.6070307056746684;0.5588954545454545
0;1085;0.2234715909090909;39331;47155;66;36;3;0;True;-0.5899219765497437;0.5706073873414209;0.5713136363636364
0;1086;0.22367613636363637;39367;50599;65;45;2;0;True;-0.5405625399126106;0.645125748464326;0.5400045454545455
0;1087;0.22393181818181818;39412;52013;62;42;2;0;True;-0.5897624882429358;0.6117949697092165;0.52715
0;1088;0.22417045454545453;39454;53442;60;40;2;0;True;-0.6448367437882901;0.5655316110493314;0.514159090909091
0;1089;0.22439772727272728;39494;57774;64;44;2;0;True;-0.6466979417873705;0.5969659231393629;0.47477727272727277
0;1090;0.22464772727272728;39538;61474;64;44;2;0;True;-0.685379667332305;0.5793525782577527;0.4411409090909091
0;1091;0.22489772727272728;39582;62967;67;37;3;0;True;-0.6671003050774216;0.6100513362515527;0.4275681818181818
0;1092;0.22510795454545454;39619;60736;63;43;2;0;True;-0.7143969277090363;0.5376498927553973;0.44784999999999997
0;1093;0.22535227272727273;39662;65244;64;44;2;0;True;-0.7251191926145902;0.5555721727425987;0.40686818181818185
0;1094;0.22560227272727273;39706;69078;65;45;2;0;True;-0.7626262399716518;0.529156945023123;0.3720136363636364
0;1095;0.22585795454545454;39751;63736;70;20;5;0;True;-0.7455198769105014;0.5170250195074126;0.42057727272727274
0;1096;0.2259715909090909;39771;59258;65;5;8;2;True;-0.7221360659943002;0.5154943189923785;0.46128636363636366
0;1097;0.226;39776;54882;68;8;7;1;True;-0.686572311929553;0.5268293249821331;0.5010681818181818
0;1098;0.22604545454545455;39784;51328;74;4;9;2;True;-0.6850743946929487;0.4961670673010316;0.5333772727272728
0;1099;0.2260681818181818;39788;64481;64;14;6;1;True;-0.6997498227537947;0.582336658400611;0.4138045454545455
0;1100;0.22614772727272728;39802;68295;71;41;3;0;True;-0.7025853504752162;0.6021900777493485;0.3791318181818182
0;1101;0.22638068181818183;39843;72187;63;43;2;0;True;-0.7884748141083017;0.510042552162934;0.34375
0;1102;0.226625;39886;69858;65;25;5;1;True;-0.7944465655678644;0.48547508440419423;0.36492272727272723
0;1103;0.22676704545454546;39911;69844;62;32;3;0;True;-0.7342270499540517;0.5724064435484373;0.36505
0;1104;0.22694886363636363;39943;73736;78;48;3;0;True;-0.7175501405010541;0.6135476230608441;0.3296681818181818
0;1105;0.22722159090909091;39991;78477;62;52;1;0;True;-0.7084635941913252;0.6449480699055784;0.2865681818181818
0;1106;0.22751704545454546;40043;75331;61;41;2;0;True;-0.8145236622653675;0.4870525852300089;0.31516818181818185
0;1107;0.22775;40084;70639;71;41;3;0;True;-0.8189053283336458;0.44872815721087894;0.35782272727272724
0;1108;0.22798295454545456;40125;76906;63;43;2;0;True;-0.7906525433533584;0.5332521290992336;0.30084999999999995
0;1109;0.22822727272727272;40168;73747;65;25;4;0;True;-0.7687555356592857;0.5480873469861012;0.3295681818181818
0;1110;0.2283693181818182;40193;72959;62;12;6;1;True;-0.7481355970742799;0.5717559015998679;0.3367318181818182
0;1111;0.2284375;40205;78488;76;46;3;0;True;-0.7617159713443895;0.5811409121759182;0.2864681818181818
0;1112;0.22869886363636363;40251;81693;61;41;2;0;True;-0.7907542632817801;0.555416987904519;0.25733181818181816
0;1113;0.22893181818181818;40292;84104;66;46;2;0;True;-0.7677439499892589;0.5959443321896267;0.23541363636363632
0;1114;0.22919318181818182;40338;86540;69;39;3;0;True;-0.7969175019843466;0.5651895059668004;0.21326818181818186
0;1115;0.22941477272727273;40377;27966;60;20;4;0;True;-0.6568558510025078;0.11128238553435733;0.745759090909091
0;1116;0.2295284090909091;40397;29078;62;12;5;0;True;-0.6604105014899141;0.15058900033481962;0.73565
0;1117;0.2295965909090909;40409;30208;71;1;9;2;True;-0.6607576480840421;0.19294336658509145;0.7253772727272727
0;1118;0.22960227272727274;40410;25259;61;1;10;4;True;-0.6321134744137062;0.08345909121708393;0.7703681818181818
0;1119;0.22960795454545455;40411;27975;61;21;4;0;True;-0.664868382763514;0.04376572333968756;0.7456772727272727
0;1120;0.22972727272727272;40432;27983;76;46;3;0;True;-0.6661803481086127;-0.016661500274831483;0.7456045454545455
0;1121;0.22998863636363637;40478;33142;60;30;3;0;True;-0.7110173747069385;0.07915965529238883;0.6987045454545455
0;1122;0.2301590909090909;40508;33746;71;41;3;0;True;-0.7202406156058303;0.026614093845905944;0.6932136363636363
0;1123;0.23039204545454545;40549;31973;61;41;2;0;True;-0.7048004413793664;-0.010232768263102763;0.7093318181818182
0;1124;0.230625;40590;29661;73;13;7;1;True;-0.6827697383227281;0.0203558819684452;0.73035
0;1125;0.23069886363636363;40603;31965;77;7;9;2;True;-0.703012597815735;0.05018444182016431;0.7094045454545455
0;1126;0.23073863636363637;40610;30816;63;43;2;0;True;-0.6918917331081302;-0.0556938700094356;0.71985
0;1127;0.23098295454545453;40653;15071;60;50;1;0;True;0.44337856258076147;0.24221888122420154;0.8629863636363636
0;1128;0.23126704545454546;40703;17244;66;26;4;0;True;0.4499520014613458;0.2941144287292181;0.8432318181818181
0;1129;0.23141477272727273;40729;24015;60;30;3;0;True;0.4893709922202089;0.3866479966003459;0.7816772727272727
0;1130;0.23158522727272726;40759;25055;64;34;3;0;True;0.5286656206881671;0.3523985257997908;0.7722227272727273
0;1131;0.2317784090909091;40793;26667;64;34;3;0;True;0.5181123604392323;0.39705167403850744;0.7575681818181819
0;1132;0.23197159090909092;40827;28870;64;44;2;0;True;0.5599769033172093;0.3774377765521414;0.7375409090909091
0;1133;0.23222159090909092;40871;25581;72;32;4;0;True;0.5520444518001569;0.3260082426724563;0.7674409090909091
0;1134;0.2324034090909091;40903;30581;64;44;2;0;True;0.5469807611746068;0.42373073717632065;0.7219863636363637
0;1135;0.2326534090909091;40947;27767;68;38;3;0;True;0.502476663063229;0.434348957187536;0.7475681818181819
0;1136;0.2328693181818182;40985;32912;65;45;2;0;True;0.5897847953510885;0.40129742842573063;0.7007954545454546
0;1137;0.233125;41030;29429;66;36;3;0;True;0.5837273024780649;0.35037996016654527;0.7324590909090909
0;1138;0.23332954545454546;41066;33500;69;49;2;0;True;0.6231715713713135;0.35777994652384854;0.69545
0;1139;0.23360795454545455;41115;31747;65;45;2;0;True;0.5240196321581881;0.46832986958449346;0.7113863636363637
0;1140;0.23386363636363636;41160;34114;67;37;3;0;True;0.5666052435272065;0.4506000329808589;0.6898681818181818
0;1141;0.23407386363636365;41197;34125;66;46;2;0;True;0.5113118877873032;0.5126207260330234;0.6897681818181818
0;1142;0.23433522727272726;41243;35944;65;35;3;0;True;0.5539165556506185;0.4898319797274964;0.6732318181818182
0;1143;0.23453409090909091;41278;38430;68;48;2;0;True;0.5996533500586565;0.4659335756659438;0.6506318181818183
0;1144;0.23480681818181817;41326;39071;68;38;3;0;True;0.5664641482181885;0.5131719662497156;0.6448045454545455
0;1145;0.23502272727272727;41364;24540;64;4;9;3;True;0.4744880866981466;0.41386034218513634;0.7769045454545455
0;1146;0.23504545454545456;41368;25602;72;12;6;0;True;0.4555135114741377;0.45148076189855607;0.76725
0;1147;0.23511363636363636;41380;34132;63;33;3;0;True;0.47256524598357325;0.5486253077172286;0.6897045454545454
0;1148;0.23530113636363637;41413;37817;69;39;3;0;True;0.5128121495306339;0.5535515276996029;0.6562045454545454
0;1149;0.23552272727272727;41452;41010;65;35;3;0;True;0.4975994777133704;0.5992023267259241;0.6271772727272727
0;1150;0.23572159090909092;41487;22973;61;31;3;0;True;0.5410610274707576;0.2851922896087621;0.79115
0;1151;0.23589772727272726;41518;20010;67;47;2;0;True;0.5178023640492521;0.25023072037069555;0.8180863636363637
0;1152;0.23616477272727274;41565;19069;62;22;4;0;True;0.489469930950896;0.27764004414399684;0.826640909090909
0;1153;0.23628977272727272;41587;16792;65;25;4;0;True;0.4738186047678124;0.23981099548785376;0.8473409090909091
0;1154;0.2364318181818182;41612;18134;63;43;2;0;True;0.5104350644404997;0.2049285410879432;0.8351409090909091
0;1155;0.23667613636363635;41655;36550;61;31;3;0;True;0.6084267160491188;0.4289094201357158;0.6677227272727273
0;1156;0.23685227272727272;41686;40981;72;52;2;0;True;0.6442674474099048;0.4373069423266672;0.6274409090909091
0;1157;0.23714772727272726;41738;36545;62;32;3;0;True;0.6293726081709551;0.39746166536576727;0.6677681818181818
0;1158;0.23732954545454546;41770;43615;61;51;1;0;True;0.5973285541164769;0.5281967765710942;0.6034954545454545
0;1159;0.2376193181818182;41821;43608;67;47;2;0;True;0.6309966850120615;0.48740086918755193;0.6035590909090909
0;1160;0.23788636363636365;41868;47656;66;46;2;0;True;0.6331600155980209;0.5271551266181661;0.5667590909090909
0;1161;0.23814772727272726;41914;46980;63;43;2;0;True;0.5939527129773584;0.564801342548295;0.5729045454545454
0;1162;0.23839204545454545;41957;51128;72;42;3;0;True;0.6313843323346053;0.5611770222632685;0.5351954545454545
0;1163;0.2386306818181818;41999;42303;71;41;3;0;True;0.5586373058455759;0.5560388720888089;0.6154227272727273
0;1164;0.23886363636363636;42040;37812;68;8;6;0;True;0.5398514258784267;0.5271587763444989;0.65625
0;1165;0.2389090909090909;42048;40360;70;10;7;1;True;0.5199562244814371;0.573451986482474;0.6330863636363636
0;1166;0.2389659090909091;42058;51825;65;45;2;0;True;0.6679864769453017;0.5235476373559657;0.5288590909090909
0;1167;0.2392215909090909;42103;47649;72;42;3;0;True;0.6656477192704707;0.4854123089468664;0.5668227272727273
